timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0.0,2067.0,2412.0,1865.0,2057.0,1809.0,2021.0,2837.0,2089.0,2397.0,1894.0,2060.0,1812.0,2021.0,2837.0
0.01666666753590107,2078.0,2403.0,1871.0,2058.0,1809.0,2022.0,2837.0,2089.0,2394.0,1894.0,2060.0,1812.0,2021.0,2837.0
0.03333333507180214,2087.0,2394.0,1876.0,2059.0,1810.0,2022.0,2837.0,2088.0,2390.0,1894.0,2061.0,1812.0,2021.0,2837.0
0.05000000074505806,2087.0,2389.0,1877.0,2059.0,1809.0,2022.0,2837.0,2084.0,2390.0,1894.0,2060.0,1812.0,2021.0,2837.0
0.06666667014360428,2087.0,2386.0,1877.0,2060.0,1809.0,2022.0,2837.0,2079.0,2387.0,1894.0,2061.0,1812.0,2021.0,2837.0
0.0833333358168602,2083.0,2383.0,1877.0,2059.0,1809.0,2022.0,2837.0,2075.0,2384.0,1894.0,2061.0,1812.0,2021.0,2837.0
0.10000000149011612,2078.0,2382.0,1877.0,2059.0,1809.0,2021.0,2837.0,2072.0,2382.0,1894.0,2062.0,1812.0,2021.0,2837.0
0.11666666716337204,2074.0,2380.0,1878.0,2060.0,1809.0,2021.0,2837.0,2070.0,2379.0,1893.0,2063.0,1812.0,2021.0,2837.0
0.13333334028720856,2072.0,2378.0,1877.0,2061.0,1809.0,2022.0,2837.0,2067.0,2375.0,1894.0,2064.0,1812.0,2021.0,2837.0
0.15000000596046448,2070.0,2374.0,1877.0,2062.0,1809.0,2021.0,2837.0,2063.0,2371.0,1893.0,2065.0,1812.0,2020.0,2837.0
0.1666666716337204,2068.0,2370.0,1877.0,2063.0,1809.0,2022.0,2837.0,2056.0,2366.0,1894.0,2067.0,1812.0,2020.0,2837.0
0.18333333730697632,2062.0,2365.0,1878.0,2065.0,1809.0,2021.0,2837.0,2048.0,2359.0,1897.0,2071.0,1812.0,2022.0,2837.0
0.20000000298023224,2055.0,2360.0,1879.0,2067.0,1809.0,2021.0,2837.0,2039.0,2350.0,1901.0,2075.0,1812.0,2022.0,2837.0
0.21666666865348816,2046.0,2352.0,1882.0,2071.0,1809.0,2021.0,2837.0,2029.0,2340.0,1905.0,2081.0,1812.0,2021.0,2837.0
0.23333333432674408,2035.0,2343.0,1885.0,2075.0,1809.0,2021.0,2837.0,2018.0,2332.0,1914.0,2088.0,1813.0,2020.0,2837.0
0.25,2027.0,2333.0,1891.0,2083.0,1810.0,2021.0,2837.0,2007.0,2322.0,1926.0,2094.0,1813.0,2021.0,2837.0
0.2666666805744171,2017.0,2323.0,1900.0,2088.0,1809.0,2021.0,2837.0,1997.0,2312.0,1939.0,2101.0,1814.0,2021.0,2837.0
0.28333333134651184,2006.0,2313.0,1912.0,2095.0,1809.0,2021.0,2837.0,1988.0,2300.0,1953.0,2110.0,1814.0,2021.0,2836.0
0.30000001192092896,1995.0,2303.0,1925.0,2103.0,1809.0,2020.0,2836.0,1978.0,2289.0,1967.0,2126.0,1813.0,2020.0,2836.0
0.3166666626930237,1984.0,2292.0,1939.0,2115.0,1810.0,2020.0,2836.0,1966.0,2276.0,1982.0,2146.0,1813.0,2020.0,2836.0
0.3333333432674408,1975.0,2280.0,1952.0,2131.0,1809.0,2020.0,2836.0,1955.0,2264.0,1997.0,2171.0,1814.0,2020.0,2836.0
0.3499999940395355,1965.0,2267.0,1967.0,2152.0,1809.0,2020.0,2836.0,1945.0,2252.0,2010.0,2190.0,1813.0,2021.0,2837.0
0.36666667461395264,1954.0,2255.0,1980.0,2172.0,1809.0,2020.0,2837.0,1939.0,2242.0,2018.0,2207.0,1814.0,2020.0,2836.0
0.38333332538604736,1945.0,2244.0,1992.0,2190.0,1809.0,2020.0,2836.0,1937.0,2232.0,2025.0,2221.0,1814.0,2019.0,2837.0
0.4000000059604645,1939.0,2233.0,2001.0,2206.0,1810.0,2020.0,2836.0,1937.0,2222.0,2030.0,2234.0,1814.0,2020.0,2837.0
0.4166666567325592,1938.0,2223.0,2008.0,2221.0,1809.0,2020.0,2837.0,1936.0,2212.0,2036.0,2244.0,1814.0,2020.0,2836.0
0.4333333373069763,1937.0,2213.0,2014.0,2233.0,1809.0,2020.0,2836.0,1937.0,2204.0,2042.0,2252.0,1814.0,2021.0,2837.0
0.44999998807907104,1939.0,2203.0,2020.0,2243.0,1809.0,2021.0,2836.0,1938.0,2196.0,2049.0,2258.0,1814.0,2021.0,2837.0
0.46666666865348816,1940.0,2195.0,2026.0,2251.0,1809.0,2020.0,2837.0,1942.0,2187.0,2056.0,2264.0,1814.0,2021.0,2837.0
0.4833333194255829,1940.0,2186.0,2033.0,2257.0,1809.0,2020.0,2837.0,1942.0,2178.0,2063.0,2265.0,1814.0,2022.0,2837.0
0.5,1940.0,2178.0,2040.0,2261.0,1810.0,2020.0,2837.0,1944.0,2169.0,2069.0,2265.0,1814.0,2022.0,2836.0
0.5166666507720947,1940.0,2169.0,2047.0,2262.0,1809.0,2020.0,2836.0,1946.0,2159.0,2077.0,2265.0,1814.0,2021.0,2837.0
0.5333333611488342,1943.0,2159.0,2054.0,2262.0,1810.0,2021.0,2836.0,1947.0,2148.0,2087.0,2265.0,1814.0,2020.0,2836.0
0.550000011920929,1945.0,2148.0,2063.0,2263.0,1809.0,2020.0,2836.0,1950.0,2138.0,2098.0,2265.0,1814.0,2020.0,2836.0
0.5666666626930237,1947.0,2137.0,2072.0,2263.0,1809.0,2021.0,2836.0,1951.0,2126.0,2109.0,2264.0,1814.0,2020.0,2836.0
0.5833333134651184,1949.0,2126.0,2082.0,2263.0,1809.0,2020.0,2836.0,1951.0,2112.0,2123.0,2264.0,1814.0,2020.0,2836.0
0.6000000238418579,1949.0,2113.0,2095.0,2263.0,1810.0,2021.0,2836.0,1952.0,2100.0,2137.0,2261.0,1814.0,2020.0,2837.0
