timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0.0,2073.0,2448.0,1912.0,1947.0,1709.0,2216.0,2216.0,2077.0,2453.0,1899.0,1946.0,1726.0,2183.0,2209.0
0.01666666753590107,2074.0,2448.0,1902.0,1947.0,1714.0,2200.0,2211.0,2077.0,2453.0,1899.0,1946.0,1726.0,2183.0,2209.0
0.03333333507180214,2077.0,2448.0,1896.0,1947.0,1717.0,2190.0,2210.0,2077.0,2453.0,1899.0,1946.0,1725.0,2183.0,2209.0
0.05000000074505806,2076.0,2448.0,1893.0,1947.0,1718.0,2186.0,2210.0,2077.0,2453.0,1900.0,1946.0,1726.0,2183.0,2209.0
0.06666667014360428,2076.0,2448.0,1893.0,1947.0,1719.0,2185.0,2210.0,2077.0,2453.0,1900.0,1946.0,1725.0,2184.0,2209.0
0.0833333358168602,2076.0,2449.0,1894.0,1947.0,1719.0,2184.0,2210.0,2077.0,2453.0,1900.0,1946.0,1726.0,2184.0,2209.0
0.10000000149011612,2076.0,2449.0,1893.0,1947.0,1719.0,2185.0,2210.0,2077.0,2453.0,1900.0,1946.0,1726.0,2183.0,2209.0
0.11666666716337204,2076.0,2449.0,1893.0,1947.0,1719.0,2184.0,2210.0,2076.0,2453.0,1900.0,1946.0,1725.0,2185.0,2209.0
0.13333334028720856,2076.0,2449.0,1893.0,1947.0,1720.0,2184.0,2210.0,2075.0,2453.0,1900.0,1947.0,1725.0,2188.0,2209.0
0.15000000596046448,2076.0,2448.0,1893.0,1947.0,1719.0,2186.0,2210.0,2072.0,2453.0,1902.0,1949.0,1725.0,2200.0,2209.0
0.1666666716337204,2075.0,2448.0,1894.0,1947.0,1720.0,2193.0,2210.0,2068.0,2451.0,1907.0,1952.0,1727.0,2215.0,2209.0
0.18333333730697632,2071.0,2449.0,1893.0,1950.0,1720.0,2206.0,2210.0,2063.0,2443.0,1919.0,1954.0,1740.0,2238.0,2209.0
0.20000000298023224,2066.0,2444.0,1899.0,1952.0,1727.0,2226.0,2210.0,2059.0,2426.0,1930.0,1953.0,1756.0,2252.0,2209.0
0.21666666865348816,2062.0,2433.0,1908.0,1952.0,1739.0,2239.0,2210.0,2055.0,2418.0,1938.0,1953.0,1768.0,2260.0,2209.0
0.23333333432674408,2059.0,2424.0,1915.0,1952.0,1751.0,2250.0,2210.0,2053.0,2412.0,1943.0,1956.0,1778.0,2266.0,2209.0
0.25,2055.0,2414.0,1922.0,1953.0,1762.0,2258.0,2209.0,2049.0,2403.0,1945.0,1959.0,1789.0,2276.0,2209.0
0.2666666805744171,2052.0,2403.0,1927.0,1957.0,1775.0,2269.0,2210.0,2046.0,2399.0,1945.0,1963.0,1799.0,2292.0,2209.0
0.28333333134651184,2049.0,2398.0,1929.0,1960.0,1784.0,2280.0,2210.0,2045.0,2394.0,1945.0,1966.0,1802.0,2311.0,2209.0
0.30000001192092896,2047.0,2394.0,1929.0,1963.0,1790.0,2296.0,2210.0,2044.0,2390.0,1945.0,1965.0,1803.0,2327.0,2209.0
0.3166666626930237,2045.0,2390.0,1929.0,1964.0,1794.0,2312.0,2210.0,2044.0,2386.0,1945.0,1965.0,1802.0,2338.0,2209.0
0.3333333432674408,2046.0,2386.0,1930.0,1964.0,1795.0,2325.0,2209.0,2043.0,2383.0,1946.0,1965.0,1803.0,2346.0,2210.0
0.3499999940395355,2046.0,2382.0,1930.0,1964.0,1796.0,2335.0,2210.0,2042.0,2382.0,1946.0,1966.0,1802.0,2352.0,2214.0
0.36666667461395264,2044.0,2379.0,1929.0,1964.0,1796.0,2344.0,2214.0,2042.0,2381.0,1946.0,1967.0,1803.0,2357.0,2226.0
0.38333332538604736,2043.0,2378.0,1929.0,1966.0,1796.0,2351.0,2224.0,2042.0,2381.0,1946.0,1968.0,1803.0,2359.0,2247.0
0.4000000059604645,2043.0,2377.0,1930.0,1966.0,1796.0,2356.0,2244.0,2042.0,2380.0,1946.0,1970.0,1803.0,2360.0,2272.0
0.4166666567325592,2042.0,2377.0,1930.0,1968.0,1796.0,2358.0,2269.0,2041.0,2380.0,1946.0,1970.0,1802.0,2360.0,2295.0
0.4333333373069763,2043.0,2376.0,1930.0,1969.0,1796.0,2358.0,2289.0,2041.0,2381.0,1947.0,1971.0,1803.0,2360.0,2303.0
0.44999998807907104,2042.0,2377.0,1929.0,1969.0,1796.0,2358.0,2301.0,2040.0,2380.0,1946.0,1972.0,1803.0,2362.0,2306.0
0.46666666865348816,2041.0,2376.0,1930.0,1970.0,1797.0,2360.0,2306.0,2038.0,2381.0,1947.0,1975.0,1803.0,2366.0,2309.0
0.4833333194255829,2040.0,2377.0,1930.0,1973.0,1796.0,2363.0,2309.0,2038.0,2381.0,1946.0,1980.0,1803.0,2369.0,2315.0
0.5,2039.0,2377.0,1930.0,1976.0,1796.0,2365.0,2315.0,2037.0,2380.0,1946.0,1985.0,1803.0,2374.0,2328.0
0.5166666507720947,2039.0,2377.0,1930.0,1981.0,1796.0,2369.0,2326.0,2034.0,2380.0,1946.0,1990.0,1803.0,2379.0,2351.0
0.5333333611488342,2037.0,2376.0,1930.0,1986.0,1797.0,2374.0,2345.0,2032.0,2377.0,1947.0,1992.0,1803.0,2384.0,2377.0
0.550000011920929,2034.0,2375.0,1930.0,1989.0,1796.0,2379.0,2372.0,2031.0,2374.0,1948.0,1992.0,1802.0,2384.0,2411.0
0.5666666626930237,2033.0,2373.0,1931.0,1990.0,1797.0,2381.0,2398.0,2029.0,2370.0,1949.0,1991.0,1803.0,2383.0,2441.0
0.5833333134651184,2032.0,2369.0,1932.0,1990.0,1797.0,2381.0,2429.0,2027.0,2365.0,1952.0,1990.0,1802.0,2381.0,2461.0
0.6000000238418579,2028.0,2363.0,1936.0,1990.0,1797.0,2381.0,2460.0,2022.0,2355.0,1955.0,1990.0,1803.0,2376.0,2486.0
0.6166666746139526,2026.0,2357.0,1938.0,1990.0,1797.0,2379.0,2479.0,2020.0,2348.0,1956.0,1991.0,1803.0,2370.0,2506.0
0.6333333253860474,2023.0,2349.0,1940.0,1990.0,1797.0,2375.0,2500.0,2018.0,2343.0,1957.0,1991.0,1803.0,2366.0,2531.0
0.6499999761581421,2020.0,2342.0,1941.0,1990.0,1797.0,2369.0,2527.0,2015.0,2337.0,1957.0,1991.0,1803.0,2362.0,2556.0
0.6666666865348816,2018.0,2335.0,1941.0,1990.0,1797.0,2365.0,2552.0,2013.0,2331.0,1958.0,1991.0,1804.0,2355.0,2580.0
0.6833333373069763,2014.0,2329.0,1941.0,1990.0,1797.0,2360.0,2573.0,2013.0,2325.0,1958.0,1992.0,1807.0,2351.0,2588.0
0.699999988079071,2013.0,2324.0,1941.0,1990.0,1798.0,2356.0,2587.0,2011.0,2319.0,1958.0,1992.0,1811.0,2350.0,2593.0
0.7166666388511658,2013.0,2318.0,1942.0,1990.0,1801.0,2353.0,2593.0,2009.0,2315.0,1958.0,1992.0,1812.0,2349.0,2597.0
0.7333333492279053,2012.0,2313.0,1942.0,1991.0,1804.0,2351.0,2597.0,2007.0,2309.0,1959.0,1992.0,1813.0,2349.0,2606.0
0.75,2011.0,2308.0,1942.0,1991.0,1804.0,2351.0,2605.0,2007.0,2303.0,1961.0,1993.0,1815.0,2349.0,2620.0
0.7666666507720947,2007.0,2298.0,1944.0,1991.0,1807.0,2350.0,2620.0,2004.0,2285.0,1973.0,1993.0,1822.0,2342.0,2671.0
0.7833333611488342,2006.0,2289.0,1950.0,1992.0,1810.0,2347.0,2651.0,2000.0,2277.0,1980.0,1993.0,1826.0,2336.0,2702.0
0.800000011920929,2004.0,2277.0,1959.0,1992.0,1817.0,2341.0,2696.0,1998.0,2270.0,1988.0,1994.0,1826.0,2330.0,2736.0
0.8166666626930237,2001.0,2268.0,1966.0,1992.0,1818.0,2334.0,2729.0,1994.0,2260.0,1995.0,2000.0,1833.0,2324.0,2773.0
0.8333333134651184,1998.0,2259.0,1972.0,1995.0,1821.0,2329.0,2759.0,1992.0,2254.0,1997.0,2008.0,1841.0,2321.0,2792.0
0.8500000238418579,1993.0,2252.0,1977.0,2002.0,1828.0,2325.0,2785.0,1990.0,2249.0,1997.0,2014.0,1850.0,2316.0,2803.0
0.8666666746139526,1991.0,2247.0,1980.0,2008.0,1836.0,2321.0,2801.0,1988.0,2243.0,1999.0,2017.0,1853.0,2312.0,2807.0
0.8833333253860474,1990.0,2241.0,1981.0,2013.0,1841.0,2316.0,2807.0,1987.0,2238.0,2002.0,2018.0,1853.0,2310.0,2810.0
0.8999999761581421,1990.0,2236.0,1984.0,2015.0,1844.0,2313.0,2809.0,1987.0,2233.0,2005.0,2021.0,1853.0,2310.0,2819.0
0.9166666865348816,1990.0,2230.0,1986.0,2017.0,1845.0,2312.0,2817.0,1987.0,2228.0,2008.0,2023.0,1854.0,2310.0,2829.0
0.9333333373069763,1989.0,2225.0,1988.0,2020.0,1846.0,2311.0,2827.0,1987.0,2221.0,2012.0,2024.0,1856.0,2309.0,2843.0
0.949999988079071,1987.0,2219.0,1991.0,2022.0,1848.0,2311.0,2840.0,1987.0,2215.0,2016.0,2024.0,1857.0,2308.0,2853.0
0.9666666388511658,1987.0,2213.0,1996.0,2022.0,1849.0,2310.0,2851.0,1987.0,2208.0,2019.0,2023.0,1856.0,2304.0,2868.0
0.9833333492279053,1987.0,2204.0,2001.0,2022.0,1849.0,2306.0,2867.0,1987.0,2201.0,2026.0,2024.0,1856.0,2295.0,2891.0
1.0,1988.0,2199.0,2005.0,2022.0,1850.0,2301.0,2884.0,1986.0,2195.0,2030.0,2023.0,1857.0,2290.0,2901.0
1.0166666507720947,1987.0,2191.0,2010.0,2022.0,1850.0,2294.0,2900.0,1987.0,2185.0,2036.0,2023.0,1857.0,2286.0,2909.0
1.0333333015441895,1987.0,2184.0,2015.0,2022.0,1850.0,2290.0,2908.0,1986.0,2177.0,2041.0,2024.0,1856.0,2285.0,2914.0
1.0499999523162842,1987.0,2176.0,2020.0,2023.0,1851.0,2288.0,2914.0,1986.0,2169.0,2044.0,2024.0,1856.0,2285.0,2916.0
1.0666667222976685,1987.0,2168.0,2025.0,2022.0,1850.0,2286.0,2916.0,1985.0,2161.0,2048.0,2024.0,1857.0,2285.0,2917.0
1.0833333730697632,1987.0,2159.0,2028.0,2023.0,1850.0,2286.0,2917.0,1984.0,2153.0,2051.0,2024.0,1857.0,2286.0,2917.0
1.100000023841858,1986.0,2150.0,2031.0,2023.0,1851.0,2286.0,2917.0,1982.0,2144.0,2055.0,2024.0,1856.0,2287.0,2917.0
1.1166666746139526,1985.0,2142.0,2035.0,2023.0,1851.0,2286.0,2917.0,1979.0,2138.0,2060.0,2024.0,1856.0,2287.0,2917.0
1.1333333253860474,1983.0,2135.0,2039.0,2023.0,1851.0,2286.0,2917.0,1976.0,2129.0,2066.0,2024.0,1857.0,2287.0,2917.0
1.149999976158142,1980.0,2127.0,2044.0,2023.0,1850.0,2286.0,2917.0,1975.0,2122.0,2072.0,2024.0,1856.0,2286.0,2916.0
1.1666666269302368,1977.0,2119.0,2050.0,2023.0,1851.0,2286.0,2916.0,1974.0,2116.0,2077.0,2024.0,1857.0,2285.0,2916.0
1.1833332777023315,1975.0,2113.0,2056.0,2023.0,1850.0,2286.0,2916.0,1972.0,2110.0,2085.0,2024.0,1857.0,2285.0,2916.0
1.2000000476837158,1974.0,2104.0,2065.0,2023.0,1851.0,2286.0,2916.0,1972.0,2100.0,2093.0,2023.0,1861.0,2285.0,2916.0
1.2166666984558105,1973.0,2097.0,2070.0,2023.0,1852.0,2286.0,2916.0,1972.0,2093.0,2098.0,2024.0,1868.0,2285.0,2916.0
1.2333333492279053,1974.0,2090.0,2077.0,2023.0,1857.0,2286.0,2916.0,1972.0,2088.0,2100.0,2023.0,1877.0,2285.0,2916.0
1.25,1973.0,2084.0,2081.0,2023.0,1865.0,2286.0,2916.0,1973.0,2084.0,2103.0,2023.0,1884.0,2285.0,2916.0
1.2666666507720947,1974.0,2079.0,2084.0,2023.0,1871.0,2286.0,2916.0,1974.0,2080.0,2107.0,2023.0,1888.0,2285.0,2916.0
1.2833333015441895,1973.0,2074.0,2087.0,2023.0,1877.0,2286.0,2916.0,1974.0,2076.0,2112.0,2023.0,1890.0,2286.0,2916.0
1.2999999523162842,1973.0,2070.0,2091.0,2023.0,1881.0,2286.0,2916.0,1976.0,2072.0,2116.0,2023.0,1891.0,2287.0,2916.0
1.3166667222976685,1973.0,2066.0,2096.0,2023.0,1883.0,2286.0,2916.0,1977.0,2067.0,2121.0,2024.0,1891.0,2287.0,2916.0
1.3333333730697632,1974.0,2062.0,2100.0,2023.0,1885.0,2286.0,2916.0,1978.0,2064.0,2127.0,2024.0,1891.0,2287.0,2916.0
1.350000023841858,1976.0,2057.0,2107.0,2023.0,1886.0,2286.0,2916.0,1980.0,2057.0,2135.0,2024.0,1892.0,2288.0,2916.0
1.3666666746139526,1977.0,2052.0,2113.0,2023.0,1886.0,2286.0,2916.0,1982.0,2052.0,2142.0,2023.0,1893.0,2288.0,2916.0
1.3833333253860474,1979.0,2045.0,2121.0,2023.0,1887.0,2286.0,2916.0,1983.0,2045.0,2150.0,2024.0,1893.0,2288.0,2916.0
1.399999976158142,1981.0,2040.0,2127.0,2023.0,1887.0,2287.0,2916.0,1984.0,2041.0,2155.0,2024.0,1894.0,2288.0,2916.0
1.4166666269302368,1982.0,2036.0,2133.0,2023.0,1888.0,2286.0,2916.0,1985.0,2037.0,2160.0,2023.0,1893.0,2288.0,2916.0
1.4333332777023315,1983.0,2032.0,2139.0,2022.0,1888.0,2286.0,2916.0,1985.0,2034.0,2163.0,2023.0,1894.0,2288.0,2916.0
1.4500000476837158,1983.0,2026.0,2143.0,2023.0,1888.0,2287.0,2916.0,1985.0,2030.0,2167.0,2023.0,1894.0,2288.0,2916.0
1.4666666984558105,1984.0,2023.0,2147.0,2023.0,1888.0,2287.0,2916.0,1985.0,2028.0,2169.0,2024.0,1894.0,2289.0,2916.0
1.4833333492279053,1984.0,2020.0,2150.0,2022.0,1888.0,2287.0,2916.0,1985.0,2025.0,2172.0,2024.0,1893.0,2289.0,2914.0
1.5,1984.0,2018.0,2152.0,2023.0,1888.0,2287.0,2914.0,1985.0,2024.0,2175.0,2024.0,1894.0,2288.0,2911.0
1.5166666507720947,1983.0,2016.0,2157.0,2023.0,1888.0,2288.0,2911.0,1985.0,2023.0,2176.0,2024.0,1894.0,2288.0,2889.0
1.5333333015441895,1984.0,2015.0,2158.0,2023.0,1888.0,2288.0,2892.0,1985.0,2023.0,2176.0,2024.0,1895.0,2291.0,2853.0
1.5499999523162842,1983.0,2015.0,2159.0,2023.0,1888.0,2288.0,2866.0,1985.0,2023.0,2176.0,2025.0,1895.0,2296.0,2821.0
1.5666667222976685,1984.0,2015.0,2159.0,2023.0,1888.0,2292.0,2827.0,1985.0,2023.0,2175.0,2028.0,1895.0,2305.0,2783.0
1.5833333730697632,1984.0,2015.0,2159.0,2025.0,1888.0,2300.0,2790.0,1986.0,2023.0,2175.0,2028.0,1895.0,2315.0,2744.0
1.600000023841858,1984.0,2015.0,2158.0,2026.0,1888.0,2306.0,2759.0,1987.0,2023.0,2175.0,2028.0,1895.0,2324.0,2705.0
1.6166666746139526,1984.0,2015.0,2159.0,2026.0,1888.0,2318.0,2709.0,1989.0,2023.0,2174.0,2028.0,1895.0,2334.0,2651.0
1.6333333253860474,1984.0,2015.0,2159.0,2026.0,1888.0,2325.0,2673.0,1992.0,2023.0,2173.0,2028.0,1895.0,2341.0,2618.0
1.649999976158142,1985.0,2015.0,2159.0,2026.0,1888.0,2332.0,2633.0,1993.0,2024.0,2171.0,2029.0,1895.0,2346.0,2590.0
1.6666666269302368,1987.0,2015.0,2159.0,2026.0,1888.0,2339.0,2600.0,1995.0,2023.0,2170.0,2028.0,1895.0,2353.0,2563.0
1.6833332777023315,1989.0,2015.0,2159.0,2026.0,1888.0,2348.0,2566.0,1998.0,2023.0,2170.0,2028.0,1895.0,2360.0,2538.0
