timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0.0,2097.0,2499.0,1846.0,2031.0,1802.0,2063.0,2583.0,2130.0,2457.0,1881.0,2025.0,1780.0,2062.0,2584.0
0.01666666753590107,2112.0,2482.0,1855.0,2028.0,1789.0,2063.0,2584.0,2130.0,2457.0,1881.0,2025.0,1780.0,2062.0,2583.0
0.03333333507180214,2126.0,2468.0,1862.0,2028.0,1782.0,2064.0,2583.0,2131.0,2457.0,1881.0,2026.0,1780.0,2062.0,2584.0
0.05000000074505806,2128.0,2458.0,1866.0,2026.0,1780.0,2062.0,2583.0,2131.0,2457.0,1882.0,2025.0,1780.0,2062.0,2584.0
0.06666667014360428,2130.0,2454.0,1865.0,2027.0,1778.0,2062.0,2584.0,2131.0,2457.0,1882.0,2025.0,1780.0,2062.0,2584.0
0.0833333358168602,2130.0,2452.0,1865.0,2027.0,1777.0,2063.0,2584.0,2131.0,2456.0,1882.0,2025.0,1780.0,2062.0,2584.0
0.10000000149011612,2128.0,2452.0,1866.0,2025.0,1777.0,2062.0,2585.0,2131.0,2457.0,1882.0,2025.0,1780.0,2062.0,2584.0
0.11666666716337204,2131.0,2454.0,1867.0,2026.0,1777.0,2062.0,2584.0,2131.0,2456.0,1882.0,2025.0,1780.0,2062.0,2583.0
0.13333334028720856,2130.0,2454.0,1867.0,2026.0,1777.0,2062.0,2583.0,2131.0,2455.0,1882.0,2025.0,1780.0,2062.0,2584.0
0.15000000596046448,2130.0,2453.0,1867.0,2026.0,1777.0,2062.0,2583.0,2131.0,2455.0,1882.0,2027.0,1780.0,2062.0,2584.0
0.1666666716337204,2131.0,2452.0,1867.0,2026.0,1777.0,2062.0,2584.0,2132.0,2455.0,1882.0,2028.0,1780.0,2062.0,2584.0
0.18333333730697632,2131.0,2451.0,1866.0,2027.0,1777.0,2062.0,2584.0,2131.0,2453.0,1882.0,2033.0,1780.0,2062.0,2583.0
0.20000000298023224,2129.0,2450.0,1867.0,2029.0,1777.0,2062.0,2583.0,2130.0,2452.0,1882.0,2039.0,1780.0,2062.0,2584.0
