timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0.0,2020.0,2531.0,1946.0,2184.0,1685.0,1941.0,2412.0,2058.0,2486.0,1951.0,2073.0,1614.0,2045.0,2529.0
0.03333333507180214,2042.0,2507.0,1946.0,2123.0,1644.0,1993.0,2474.0,2058.0,2486.0,1951.0,2073.0,1614.0,2044.0,2529.0
0.06666667014360428,2054.0,2497.0,1945.0,2091.0,1622.0,2024.0,2530.0,2058.0,2486.0,1951.0,2073.0,1614.0,2045.0,2529.0
0.10000000149011612,2054.0,2486.0,1945.0,2078.0,1615.0,2037.0,2532.0,2058.0,2486.0,1951.0,2073.0,1614.0,2044.0,2529.0
0.13333334028720856,2058.0,2483.0,1944.0,2075.0,1613.0,2042.0,2528.0,2058.0,2486.0,1951.0,2073.0,1614.0,2044.0,2529.0
0.1666666716337204,2056.0,2481.0,1944.0,2074.0,1612.0,2043.0,2529.0,2057.0,2486.0,1951.0,2073.0,1614.0,2044.0,2529.0
0.20000000298023224,2058.0,2483.0,1945.0,2074.0,1611.0,2043.0,2529.0,2058.0,2485.0,1951.0,2073.0,1614.0,2045.0,2529.0
0.23333333432674408,2058.0,2487.0,1945.0,2073.0,1611.0,2043.0,2529.0,2058.0,2486.0,1951.0,2074.0,1614.0,2044.0,2529.0
0.2666666805744171,2059.0,2488.0,1945.0,2074.0,1611.0,2043.0,2529.0,2058.0,2486.0,1951.0,2073.0,1614.0,2044.0,2529.0
0.30000001192092896,2059.0,2486.0,1945.0,2074.0,1611.0,2043.0,2529.0,2058.0,2486.0,1951.0,2073.0,1614.0,2045.0,2529.0
0.3333333432674408,2059.0,2483.0,1945.0,2074.0,1611.0,2044.0,2529.0,2058.0,2486.0,1951.0,2073.0,1614.0,2045.0,2529.0
0.36666667461395264,2058.0,2483.0,1945.0,2073.0,1611.0,2044.0,2529.0,2059.0,2486.0,1951.0,2073.0,1614.0,2045.0,2529.0
0.4000000059604645,2057.0,2482.0,1945.0,2073.0,1611.0,2044.0,2529.0,2060.0,2486.0,1951.0,2072.0,1614.0,2045.0,2529.0
0.4333333373069763,2057.0,2483.0,1944.0,2073.0,1611.0,2044.0,2529.0,2062.0,2487.0,1951.0,2072.0,1614.0,2045.0,2529.0
0.46666666865348816,2061.0,2485.0,1945.0,2073.0,1611.0,2044.0,2529.0,2064.0,2489.0,1952.0,2070.0,1614.0,2045.0,2529.0
0.5,2063.0,2486.0,1944.0,2072.0,1611.0,2044.0,2529.0,2064.0,2491.0,1953.0,2067.0,1614.0,2044.0,2529.0
0.5333333611488342,2063.0,2487.0,1944.0,2069.0,1611.0,2044.0,2529.0,2064.0,2496.0,1954.0,2061.0,1614.0,2042.0,2529.0
0.5666666626930237,2063.0,2489.0,1945.0,2064.0,1611.0,2044.0,2529.0,2064.0,2503.0,1956.0,2052.0,1614.0,2042.0,2529.0
0.6000000238418579,2063.0,2495.0,1945.0,2056.0,1611.0,2043.0,2529.0,2064.0,2508.0,1962.0,2038.0,1617.0,2042.0,2529.0
0.6333333253860474,2063.0,2502.0,1947.0,2045.0,1611.0,2043.0,2529.0,2065.0,2509.0,1968.0,2025.0,1626.0,2044.0,2529.0
