timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0.0,2048.0,2480.0,1864.0,2107.0,1785.0,1982.0,2819.0,2066.0,2426.0,1878.0,2091.0,1791.0,1983.0,2819.0
0.01666666753590107,2057.0,2458.0,1865.0,2098.0,1785.0,1982.0,2819.0,2066.0,2426.0,1879.0,2091.0,1791.0,1982.0,2819.0
0.03333333507180214,2064.0,2441.0,1865.0,2095.0,1785.0,1983.0,2819.0,2066.0,2426.0,1879.0,2090.0,1791.0,1982.0,2819.0
0.05000000074505806,2065.0,2428.0,1865.0,2092.0,1785.0,1982.0,2819.0,2066.0,2426.0,1879.0,2091.0,1791.0,1982.0,2820.0
0.06666667014360428,2065.0,2422.0,1865.0,2092.0,1785.0,1983.0,2820.0,2066.0,2426.0,1879.0,2090.0,1791.0,1982.0,2819.0
0.0833333358168602,2065.0,2418.0,1865.0,2091.0,1785.0,1982.0,2819.0,2066.0,2425.0,1879.0,2090.0,1791.0,1982.0,2819.0
0.10000000149011612,2063.0,2419.0,1865.0,2091.0,1785.0,1982.0,2819.0,2066.0,2426.0,1879.0,2091.0,1791.0,1982.0,2819.0
0.11666666716337204,2065.0,2422.0,1866.0,2091.0,1786.0,1983.0,2819.0,2066.0,2425.0,1879.0,2091.0,1791.0,1982.0,2819.0
0.13333334028720856,2066.0,2424.0,1866.0,2091.0,1786.0,1983.0,2819.0,2066.0,2424.0,1879.0,2091.0,1791.0,1982.0,2819.0
0.15000000596046448,2066.0,2422.0,1866.0,2091.0,1786.0,1983.0,2819.0,2066.0,2419.0,1880.0,2093.0,1791.0,1982.0,2820.0
0.1666666716337204,2066.0,2417.0,1866.0,2092.0,1785.0,1983.0,2820.0,2066.0,2413.0,1885.0,2096.0,1791.0,1982.0,2819.0
0.18333333730697632,2065.0,2411.0,1866.0,2093.0,1785.0,1983.0,2819.0,2064.0,2407.0,1893.0,2102.0,1791.0,1982.0,2819.0
0.20000000298023224,2064.0,2406.0,1870.0,2097.0,1786.0,1982.0,2820.0,2060.0,2400.0,1901.0,2110.0,1791.0,1982.0,2819.0
0.21666666865348816,2062.0,2401.0,1877.0,2103.0,1786.0,1982.0,2819.0,2053.0,2392.0,1908.0,2123.0,1790.0,1982.0,2819.0
0.23333333432674408,2058.0,2394.0,1885.0,2114.0,1786.0,1983.0,2819.0,2044.0,2380.0,1916.0,2139.0,1789.0,1982.0,2819.0
0.25,2052.0,2386.0,1894.0,2127.0,1785.0,1983.0,2819.0,2033.0,2367.0,1926.0,2151.0,1789.0,1982.0,2819.0
0.2666666805744171,2042.0,2373.0,1903.0,2140.0,1785.0,1983.0,2819.0,2023.0,2358.0,1939.0,2163.0,1789.0,1982.0,2819.0
0.28333333134651184,2032.0,2362.0,1913.0,2152.0,1786.0,1982.0,2819.0,2014.0,2345.0,1952.0,2174.0,1789.0,1982.0,2819.0
0.30000001192092896,2022.0,2350.0,1925.0,2164.0,1785.0,1982.0,2819.0,2007.0,2332.0,1966.0,2183.0,1789.0,1982.0,2819.0
0.3166666626930237,2011.0,2337.0,1938.0,2174.0,1786.0,1982.0,2819.0,2002.0,2323.0,1979.0,2193.0,1789.0,1982.0,2819.0
0.3333333432674408,2006.0,2326.0,1952.0,2183.0,1785.0,1982.0,2819.0,1996.0,2310.0,1994.0,2203.0,1789.0,1982.0,2819.0
0.3499999940395355,2001.0,2314.0,1964.0,2194.0,1785.0,1982.0,2819.0,1989.0,2296.0,2010.0,2216.0,1789.0,1982.0,2819.0
0.36666667461395264,1997.0,2302.0,1980.0,2206.0,1786.0,1982.0,2819.0,1978.0,2286.0,2022.0,2230.0,1789.0,1982.0,2819.0
0.38333332538604736,1987.0,2290.0,1994.0,2219.0,1786.0,1982.0,2819.0,1965.0,2272.0,2035.0,2243.0,1789.0,1982.0,2819.0
0.4000000059604645,1975.0,2278.0,2007.0,2231.0,1786.0,1982.0,2819.0,1954.0,2258.0,2045.0,2257.0,1789.0,1982.0,2819.0
0.4166666567325592,1963.0,2263.0,2019.0,2244.0,1786.0,1982.0,2819.0,1947.0,2247.0,2053.0,2268.0,1789.0,1982.0,2819.0
0.4333333373069763,1952.0,2251.0,2029.0,2257.0,1786.0,1982.0,2819.0,1943.0,2238.0,2059.0,2275.0,1789.0,1982.0,2819.0
0.44999998807907104,1947.0,2240.0,2036.0,2265.0,1786.0,1982.0,2819.0,1942.0,2229.0,2063.0,2282.0,1789.0,1982.0,2820.0
0.46666666865348816,1944.0,2230.0,2042.0,2274.0,1785.0,1982.0,2820.0,1943.0,2221.0,2068.0,2290.0,1789.0,1982.0,2819.0
0.4833333194255829,1944.0,2220.0,2047.0,2282.0,1786.0,1982.0,2819.0,1943.0,2212.0,2075.0,2298.0,1789.0,1982.0,2819.0
0.5,1944.0,2212.0,2052.0,2290.0,1786.0,1982.0,2818.0,1942.0,2203.0,2085.0,2310.0,1789.0,1982.0,2819.0
0.5166666507720947,1944.0,2203.0,2061.0,2300.0,1785.0,1982.0,2819.0,1939.0,2191.0,2101.0,2335.0,1789.0,1982.0,2819.0
0.5333333611488342,1942.0,2192.0,2073.0,2317.0,1785.0,1982.0,2819.0,1933.0,2178.0,2119.0,2363.0,1789.0,1981.0,2819.0
0.550000011920929,1939.0,2180.0,2088.0,2341.0,1786.0,1982.0,2819.0,1929.0,2165.0,2132.0,2364.0,1789.0,1982.0,2819.0
0.5666666626930237,1934.0,2168.0,2103.0,2353.0,1786.0,1982.0,2819.0,1929.0,2155.0,2138.0,2358.0,1789.0,1982.0,2819.0
0.5833333134651184,1932.0,2156.0,2114.0,2355.0,1786.0,1982.0,2819.0,1929.0,2147.0,2142.0,2356.0,1789.0,1981.0,2819.0
0.6000000238418579,1929.0,2145.0,2122.0,2354.0,1786.0,1982.0,2819.0,1929.0,2140.0,2146.0,2355.0,1789.0,1982.0,2819.0
0.6166666746139526,1928.0,2137.0,2126.0,2355.0,1786.0,1982.0,2819.0,1929.0,2131.0,2152.0,2355.0,1789.0,1982.0,2819.0
0.6333333253860474,1928.0,2129.0,2130.0,2354.0,1785.0,1982.0,2819.0,1929.0,2123.0,2156.0,2355.0,1789.0,1982.0,2819.0
0.6499999761581421,1928.0,2120.0,2136.0,2354.0,1786.0,1982.0,2819.0,1929.0,2116.0,2159.0,2355.0,1789.0,1982.0,2819.0
0.6666666865348816,1928.0,2112.0,2141.0,2354.0,1786.0,1982.0,2819.0,1929.0,2107.0,2165.0,2355.0,1789.0,1981.0,2819.0
0.6833333373069763,1928.0,2105.0,2145.0,2354.0,1786.0,1982.0,2819.0,1927.0,2101.0,2171.0,2350.0,1789.0,1982.0,2819.0
0.699999988079071,1929.0,2098.0,2150.0,2352.0,1786.0,1982.0,2819.0,1923.0,2097.0,2178.0,2338.0,1789.0,1982.0,2820.0
0.7166666388511658,1927.0,2091.0,2157.0,2343.0,1786.0,1982.0,2820.0,1918.0,2093.0,2183.0,2323.0,1789.0,1982.0,2819.0
0.7333333492279053,1922.0,2087.0,2163.0,2329.0,1786.0,1982.0,2819.0,1913.0,2092.0,2182.0,2307.0,1789.0,1982.0,2819.0
0.75,1916.0,2085.0,2165.0,2315.0,1786.0,1982.0,2819.0,1904.0,2092.0,2181.0,2296.0,1789.0,1981.0,2819.0
0.7666666507720947,1910.0,2085.0,2165.0,2304.0,1786.0,1982.0,2819.0,1898.0,2092.0,2178.0,2288.0,1789.0,1982.0,2819.0
0.7833333611488342,1904.0,2085.0,2165.0,2295.0,1786.0,1982.0,2819.0,1896.0,2092.0,2178.0,2287.0,1789.0,1981.0,2819.0
0.800000011920929,1898.0,2085.0,2165.0,2289.0,1786.0,1982.0,2819.0,1896.0,2092.0,2178.0,2288.0,1789.0,1981.0,2819.0
0.8166666626930237,1896.0,2085.0,2165.0,2289.0,1786.0,1982.0,2819.0,1897.0,2088.0,2178.0,2288.0,1789.0,1981.0,2819.0
0.8333333134651184,1896.0,2082.0,2165.0,2289.0,1786.0,1982.0,2819.0,1898.0,2081.0,2179.0,2295.0,1789.0,1981.0,2819.0
0.8500000238418579,1897.0,2078.0,2165.0,2291.0,1786.0,1982.0,2819.0,1898.0,2078.0,2180.0,2303.0,1789.0,1981.0,2819.0
0.8666666746139526,1898.0,2074.0,2165.0,2296.0,1786.0,1982.0,2819.0,1901.0,2075.0,2181.0,2308.0,1789.0,1981.0,2819.0
0.8833333253860474,1899.0,2069.0,2165.0,2302.0,1786.0,1982.0,2819.0,1906.0,2073.0,2181.0,2310.0,1789.0,1981.0,2819.0
0.8999999761581421,1901.0,2066.0,2165.0,2305.0,1786.0,1982.0,2819.0,1909.0,2073.0,2181.0,2309.0,1789.0,1981.0,2819.0
0.9166666865348816,1903.0,2065.0,2165.0,2306.0,1786.0,1982.0,2819.0,1910.0,2070.0,2181.0,2309.0,1789.0,1981.0,2819.0
0.9333333373069763,1906.0,2063.0,2165.0,2306.0,1786.0,1982.0,2819.0,1912.0,2065.0,2183.0,2309.0,1789.0,1981.0,2819.0
0.949999988079071,1910.0,2060.0,2167.0,2306.0,1785.0,1982.0,2819.0,1913.0,2059.0,2188.0,2309.0,1789.0,1981.0,2819.0
0.9666666388511658,1913.0,2054.0,2170.0,2307.0,1785.0,1982.0,2819.0,1915.0,2050.0,2199.0,2309.0,1789.0,1981.0,2819.0
0.9833333492279053,1913.0,2046.0,2176.0,2307.0,1786.0,1982.0,2819.0,1917.0,2037.0,2214.0,2309.0,1789.0,1981.0,2819.0
1.0,1913.0,2036.0,2187.0,2307.0,1786.0,1982.0,2819.0,1917.0,2026.0,2224.0,2308.0,1789.0,1981.0,2819.0
1.0166666507720947,1913.0,2024.0,2197.0,2307.0,1785.0,1982.0,2819.0,1917.0,2018.0,2232.0,2305.0,1789.0,1980.0,2819.0
1.0333333015441895,1915.0,2015.0,2206.0,2306.0,1786.0,1981.0,2819.0,1917.0,2010.0,2239.0,2305.0,1789.0,1980.0,2819.0
1.0499999523162842,1916.0,2007.0,2215.0,2306.0,1786.0,1981.0,2819.0,1918.0,2002.0,2247.0,2305.0,1789.0,1981.0,2819.0
