timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0.0,2014.0,2606.0,1797.0,2150.0,1810.0,1988.0,2094.0,2074.0,2515.0,1843.0,1967.0,1732.0,2068.0,2094.0
0.03333333507180214,2049.0,2561.0,1818.0,2053.0,1767.0,2029.0,2094.0,2073.0,2515.0,1843.0,1967.0,1732.0,2068.0,2094.0
0.06666667014360428,2066.0,2534.0,1827.0,1999.0,1743.0,2053.0,2094.0,2074.0,2515.0,1843.0,1967.0,1732.0,2067.0,2094.0
0.10000000149011612,2069.0,2517.0,1827.0,1977.0,1733.0,2062.0,2094.0,2074.0,2515.0,1843.0,1967.0,1732.0,2067.0,2094.0
0.13333334028720856,2074.0,2510.0,1827.0,1971.0,1730.0,2065.0,2094.0,2074.0,2515.0,1842.0,1967.0,1732.0,2068.0,2094.0
0.1666666716337204,2071.0,2509.0,1827.0,1969.0,1729.0,2065.0,2094.0,2073.0,2515.0,1842.0,1967.0,1732.0,2068.0,2094.0
0.20000000298023224,2074.0,2512.0,1828.0,1969.0,1730.0,2068.0,2094.0,2074.0,2515.0,1845.0,1967.0,1732.0,2069.0,2094.0
0.23333333432674408,2075.0,2517.0,1830.0,1968.0,1729.0,2068.0,2094.0,2077.0,2516.0,1847.0,1967.0,1732.0,2069.0,2094.0
0.2666666805744171,2073.0,2518.0,1831.0,1968.0,1729.0,2068.0,2094.0,2078.0,2519.0,1847.0,1968.0,1732.0,2069.0,2094.0
0.30000001192092896,2076.0,2518.0,1832.0,1969.0,1729.0,2068.0,2094.0,2079.0,2522.0,1847.0,1969.0,1732.0,2069.0,2094.0
0.3333333432674408,2079.0,2516.0,1832.0,1969.0,1729.0,2068.0,2094.0,2080.0,2527.0,1847.0,1971.0,1732.0,2069.0,2094.0
0.36666667461395264,2077.0,2520.0,1832.0,1969.0,1729.0,2067.0,2094.0,2082.0,2534.0,1847.0,1973.0,1732.0,2069.0,2094.0
0.4000000059604645,2080.0,2523.0,1832.0,1971.0,1729.0,2068.0,2094.0,2082.0,2539.0,1847.0,1976.0,1732.0,2070.0,2094.0
