timestamp,state_0,state_1,state_2,state_3,state_4,state_5,state_6,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0.0,2082.0,2547.0,1774.0,2035.0,1819.0,2054.0,2606.0,2101.0,2505.0,1802.0,2061.0,1821.0,2054.0,2607.0
0.01666666753590107,2090.0,2531.0,1780.0,2048.0,1819.0,2054.0,2607.0,2101.0,2505.0,1802.0,2061.0,1820.0,2054.0,2606.0
0.03333333507180214,2100.0,2513.0,1785.0,2058.0,1818.0,2055.0,2605.0,2101.0,2505.0,1801.0,2061.0,1821.0,2054.0,2606.0
0.05000000074505806,2100.0,2505.0,1786.0,2059.0,1818.0,2055.0,2606.0,2101.0,2505.0,1801.0,2061.0,1821.0,2054.0,2606.0
0.06666667014360428,2100.0,2501.0,1786.0,2060.0,1818.0,2054.0,2606.0,2101.0,2505.0,1801.0,2061.0,1821.0,2054.0,2606.0
0.0833333358168602,2100.0,2500.0,1786.0,2059.0,1818.0,2054.0,2606.0,2101.0,2505.0,1800.0,2061.0,1822.0,2054.0,2606.0
0.10000000149011612,2098.0,2501.0,1786.0,2059.0,1818.0,2054.0,2606.0,2102.0,2505.0,1798.0,2061.0,1821.0,2054.0,2606.0
0.11666666716337204,2101.0,2504.0,1787.0,2060.0,1818.0,2054.0,2606.0,2102.0,2505.0,1797.0,2061.0,1821.0,2055.0,2606.0
0.13333334028720856,2101.0,2505.0,1786.0,2060.0,1818.0,2054.0,2606.0,2102.0,2505.0,1796.0,2061.0,1821.0,2054.0,2606.0
0.15000000596046448,2102.0,2503.0,1786.0,2060.0,1818.0,2054.0,2606.0,2101.0,2505.0,1797.0,2061.0,1821.0,2054.0,2606.0
0.1666666716337204,2102.0,2502.0,1786.0,2060.0,1818.0,2054.0,2606.0,2101.0,2505.0,1797.0,2061.0,1821.0,2054.0,2606.0
0.18333333730697632,2102.0,2501.0,1787.0,2060.0,1818.0,2055.0,2606.0,2100.0,2505.0,1797.0,2061.0,1821.0,2054.0,2606.0
0.20000000298023224,2100.0,2501.0,1786.0,2060.0,1818.0,2054.0,2606.0,2099.0,2505.0,1798.0,2061.0,1821.0,2054.0,2606.0
0.21666666865348816,2099.0,2502.0,1786.0,2059.0,1818.0,2054.0,2606.0,2095.0,2505.0,1798.0,2061.0,1821.0,2054.0,2607.0
0.23333333432674408,2099.0,2503.0,1787.0,2060.0,1818.0,2054.0,2607.0,2089.0,2505.0,1800.0,2061.0,1821.0,2054.0,2606.0
0.25,2095.0,2503.0,1786.0,2060.0,1817.0,2054.0,2606.0,2083.0,2504.0,1801.0,2062.0,1821.0,2054.0,2607.0
0.2666666805744171,2088.0,2502.0,1786.0,2060.0,1818.0,2054.0,2606.0,2077.0,2501.0,1804.0,2065.0,1821.0,2054.0,2606.0
0.28333333134651184,2082.0,2500.0,1786.0,2063.0,1818.0,2054.0,2607.0,2071.0,2496.0,1808.0,2070.0,1821.0,2054.0,2606.0
0.30000001192092896,2076.0,2497.0,1788.0,2066.0,1818.0,2054.0,2606.0,2066.0,2490.0,1814.0,2079.0,1821.0,2054.0,2606.0
0.3166666626930237,2069.0,2492.0,1793.0,2073.0,1818.0,2054.0,2606.0,2062.0,2481.0,1818.0,2087.0,1821.0,2054.0,2606.0
0.3333333432674408,2065.0,2486.0,1798.0,2081.0,1818.0,2054.0,2607.0,2056.0,2469.0,1828.0,2093.0,1821.0,2054.0,2606.0
0.3499999940395355,2061.0,2477.0,1806.0,2087.0,1818.0,2054.0,2606.0,2048.0,2451.0,1844.0,2098.0,1821.0,2053.0,2606.0
